show_id,streaming_service,type,title,director,cast,country,country1,country2,country3,country4,country5,country6,date_added,release_year,rating,movie_runtime,number_of_seasons,listed_in,category1,category2,category3,category4,category5
19,Disney Plus,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",United States,United Kingdom,,,,,2021-09-10,2011,PG-13,140,,"Action-Adventure, Fantasy",Action-Adventure,Fantasy,,,
20,Disney Plus,Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,United States,,,,,,2021-09-10,2021,PG,11,,"Animation, Family",Animation,Family,,,
21,Disney Plus,TV Show,"Doogie Kamealoha, M.D.",,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,United States,,,,,,2021-09-08,2021,TV-PG,,1,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
22,Disney Plus,TV Show,"Mira, Royal Detective",,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,United States,,,,,,2021-09-08,2020,TV-Y,,2,"Animation, Fantasy, Kids",Animation,Fantasy,Kids,,
23,Disney Plus,TV Show,Pepper Ann,,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,United States,,,,,,2021-09-08,1997,TV-Y,,3,"Animation, Comedy, Coming of Age",Animation,Comedy,Coming of Age,,
24,Disney Plus,TV Show,The Incredible Dr. Pol,,"Rick Robles, Dr. Pol",United States,United States,,,,,,2021-09-08,2011,TV-14,,19,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
25,Disney Plus,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,United States,,,,,,2021-09-03,2021,TV-14,66,,"Concert Film, Music",Concert Film,Music,,,
26,Disney Plus,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn","United States, Spain, France, Canada, United Kingdom",United States,Spain,France,Canada,United Kingdom,,2021-09-03,2015,PG,131,,"Action-Adventure, Science Fiction",Action-Adventure,Science Fiction,,,
27,Disney Plus,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",United States,Canada,,,,,2021-09-03,2019,PG-13,115,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
28,Disney Plus,TV Show,Alaska Animal Rescue,,Victoria Vosburg,United States,United States,,,,,,2021-09-01,2019,TV-PG,,2,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
29,Disney Plus,TV Show,Dug Days,,"Bob Peterson, Ed Asner, Jordan Nagai",United States,United States,,,,,,2021-09-01,2021,TV-PG,,1,"Animation, Comedy, Family",Animation,Comedy,Family,,
30,Disney Plus,Movie,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",United States,United Kingdom,,,,,2021-08-27,2021,PG-13,137,,"Crime, Drama",Crime,Drama,,,
31,Disney Plus,Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,United States,,,,,,2021-08-27,2007,PG-13,99,,"Comedy, Drama, Romance",Comedy,Drama,Romance,,
32,Disney Plus,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",,,,,,,,2021-08-27,2021,TV-G,22,,"Family, Music, Variety",Family,Music,Variety,,
33,Disney Plus,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,United States,,,,,,2021-08-27,2014,TV-14,14,,"Comedy, Drama, Thriller",Comedy,Drama,Thriller,,
34,Disney Plus,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,United States,,,,,,2021-08-27,2007,PG,85,,"Action-Adventure, Family, Parody",Action-Adventure,Family,Parody,,
35,Disney Plus,TV Show,Dr. K's Exotic Animal ER,,"Dr. Susan Kelleher, Art Edmonds",,,,,,,,2021-08-25,2014,TV-14,,9,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
36,Disney Plus,TV Show,Gigantosaurus,,"Dylan Schombing, Áine Sunderland, Nahanni Mitchell, Nicholas Holmes",France,France,,,,,,2021-08-25,2018,TV-Y,,2,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
37,Disney Plus,TV Show,Life Below Zero: Next Generation,,Mocean Melvin,United States,United States,,,,,,2021-08-25,2020,TV-14,,2,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
38,Disney Plus,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",United States,United Kingdom,Hungary,,,,2021-08-20,2006,PG,104,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
39,Disney Plus,TV Show,"Dr. Oakley, Yukon Vet",,"Dr. Michelle Oakley, Zachary Fine",United States,United States,,,,,,2021-08-18,2013,TV-PG,,9,"Action-Adventure, Animals & Nature, Docuseries",Action-Adventure,Animals & Nature,Docuseries,,
40,Disney Plus,TV Show,Growing Up Animal,,Tracee Ellis Ross,,,,,,,,2021-08-18,2021,TV-PG,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
41,Disney Plus,Movie,Aquamarine,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,United States,,,,,,2021-08-13,2006,PG,104,,"Comedy, Coming of Age, Fantasy",Comedy,Coming of Age,Fantasy,,
42,Disney Plus,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",United States,Germany,,,,,2021-08-13,2005,PG-13,106,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
43,Disney Plus,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,United States,,,,,,2021-08-13,2000,PG-13,105,,"Action-Adventure, Family, Science Fiction",Action-Adventure,Family,Science Fiction,,
44,Disney Plus,TV Show,America's Funniest Home Videos: Animal Edition,,Alfonso Ribeiro,,,,,,,,2021-08-11,2021,TV-PG,,1,Reality,Reality,,,,
45,Disney Plus,TV Show,Chicken Squad,,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",United States,United States,,,,,,2021-08-11,2021,TV-Y,,1,"Animation, Kids, Police/Cop",Animation,Kids,Police/Cop,,
46,Disney Plus,TV Show,Disney Presents Goofy in How to Stay at Home,,"Bill Farmer, Corey Burton",,,,,,,,2021-08-11,2021,TV-G,,1,"Animation, Comedy, Family",Animation,Comedy,Family,,
47,Disney Plus,TV Show,Gabby Duran And The Unsittables,,"Kylie Cantrall, Maxwell Donovan, Callan Farris, Coco Christo, Valery Ortiz, Nathan Lovejoy",United States,United States,,,,,,2021-08-11,2018,TV-G,,2,"Comedy, Family, Science Fiction",Comedy,Family,Science Fiction,,
48,Disney Plus,TV Show,What If...?,,,,,,,,,,2021-08-11,2021,TV-14,,1,"Action-Adventure, Animation, Anthology",Action-Adventure,Animation,Anthology,,
49,Disney Plus,Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,United States,,,,,,2021-08-06,2011,G,88,,"Action-Adventure, Comedy, Family",Action-Adventure,Comedy,Family,,
50,Disney Plus,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,United States,,,,,,2021-08-06,2012,G,92,,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
51,Disney Plus,Movie,Killer Shark vs Killer Whale,,Edward Marcoux,,,,,,,,2021-08-06,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
52,Disney Plus,Movie,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,United States,,,,,,2021-08-06,1993,PG-13,126,,"Comedy, Drama",Comedy,Drama,,,
53,Disney Plus,TV Show,Cesar Millan: Better Human Better Dog,,Dustin Rubin,,,,,,,,2021-08-04,2021,TV-14,,1,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
54,Disney Plus,TV Show,Disney Fancy Nancy,,"Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath","United States, Canada",United States,Canada,,,,,2021-08-04,2018,TV-PG,,2,"Animation, Kids",Animation,Kids,,,
55,Disney Plus,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,,,,,,,,,,2021-08-04,2020,PG,,2,"Animation, Anthology, Family",Animation,Anthology,Family,,
56,Disney Plus,Movie,Built for Mars: The Perseverance Rover,Mark J Davis,Steven French,,,,,,,,2021-07-30,2021,TV-PG,88,,Documentary,Documentary,,,,
57,Disney Plus,Movie,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,United States,,,,,,2021-07-30,2004,PG,82,,"Comedy, Family",Comedy,Family,,,
58,Disney Plus,TV Show,Chip 'n' Dale: Park Life,,"Matthew Géczy, Kaycie Chase, Bill Farmer, Sylvain Caruso",,,,,,,,2021-07-28,2021,TV-Y7,,1,"Animation, Buddy, Comedy",Animation,Buddy,Comedy,,
59,Disney Plus,TV Show,Critter Fixers: Country Vets,,Sullivan Jones,United States,United States,,,,,,2021-07-28,2020,TV-14,,2,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
60,Disney Plus,TV Show,Disney Junior T.O.T.S.,,"Vanessa Williams, Megan Hilty, Jet Jurgensmeyer, Christian Simon",United States,United States,,,,,,2021-07-28,2018,TV-Y,,2,"Animation, Buddy, Kids",Animation,Buddy,Kids,,
61,Disney Plus,TV Show,Mickey Mouse Funhouse,,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",,,,,,,,2021-07-28,2021,TV-Y,,1,"Animation, Kids",Animation,Kids,,,
62,Disney Plus,TV Show,Minnie's Bow-Toons: Party Palace Pals,,"Tress MacNeille, Nika Futterman, Kaitlyn Robrock",,,,,,,,2021-07-28,2021,TV-Y7,,1,"Animation, Kids",Animation,Kids,,,
63,Disney Plus,TV Show,Turning the Tables with Robin Roberts,,Robin Roberts,,,,,,,,2021-07-28,2021,TV-PG,,1,Talk Show,Talk Show,,,,
64,Disney Plus,Movie,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",United States,United Kingdom,Australia,,,,2021-07-23,2006,PG,94,,"Animation, Comedy, Family",Animation,Comedy,Family,,
65,Disney Plus,Movie,Playing with Sharks,,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",,,,,,,,2021-07-23,2021,TV-14,91,,"Animals & Nature, Biographical, Documentary",Animals & Nature,Biographical,Documentary,,
66,Disney Plus,Movie,Shark vs. Surfer,Phil Stebbing,Billy Lloyd,,,,,,,,2021-07-23,2020,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
67,Disney Plus,Movie,Shark vs. Whale,,Ted Stewart,,,,,,,,2021-07-23,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
68,Disney Plus,Movie,Stuntman,Kurt Mattila,Eddie Braun,,,,,,,,2021-07-23,2021,TV-14,87,,Documentary,Documentary,,,,
69,Disney Plus,Movie,Walking with Dinosaurs: The Movie,"Barry Cook, Neil Nightingale","John Leguizamo, Justin Long, Tiya Sircar, Skyler Stone, Angourie Rice, Charlie Rowe",,,,,,,,2021-07-23,2013,PG,88,,"Action-Adventure, Family, Fantasy",Action-Adventure,Family,Fantasy,,
70,Disney Plus,Movie,What the Shark?,,Robert Davi,,,,,,,,2021-07-23,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
71,Disney Plus,TV Show,Behind the Attraction,,Paget Brewster,,,,,,,,2021-07-21,2021,TV-PG,,1,"Docuseries, Family",Docuseries,Family,,,
72,Disney Plus,TV Show,Disney The Owl House,,"Sarah-Nicole Robles, Wendie Malick, Alex Hirsch, Tati Gabrielle, Issac Brown, Mae Whitman",United States,United States,,,,,,2021-07-21,2020,TV-Y7,,2,"Action-Adventure, Animation, Anime",Action-Adventure,Animation,Anime,,
73,Disney Plus,TV Show,Meet Spidey and His Amazing Friends (Shorts),,"Ben Valic, Melanie Minichino",,,,,,,,2021-07-21,2021,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
74,Disney Plus,TV Show,Mission Force One,,"Justin Felbinger, Fiona Bishop, Ivy Bishop, Issac Ryan Brown, Sam Lavagnino, Dee Bradley Baker",United States,United States,,,,,,2021-07-21,2017,TV-Y,,1,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
75,Disney Plus,TV Show,Turner & Hooch,,"Josh Peck, Carra Patterson, Lyndsy Fonseca, Vanessa Lengies, Brandon Jay Mclaren, Anthony Ruivivar",,,,,,,,2021-07-21,2021,TV-PG,,1,"Action-Adventure, Buddy, Comedy",Action-Adventure,Buddy,Comedy,,
76,Disney Plus,Movie,Most Wanted Sharks,,,,,,,,,,2021-07-16,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
77,Disney Plus,Movie,Secrets of the Bull Shark,,Keston John,,,,,,,,2021-07-16,2020,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
78,Disney Plus,TV Show,Shark Attack Files,,,,,,,,,,2021-07-16,2021,TV-14,,1,Reality,Reality,,,,
79,Disney Plus,Movie,Shark Attack Investigation: The Paige Winter Story,,,,,,,,,,2021-07-16,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
80,Disney Plus,Movie,Sharkcano,Andy Seestedt,Dan Nachtrab,,,,,,,,2021-07-16,2020,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
81,Disney Plus,Movie,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,United States,,,,,,2021-07-16,2011,PG,125,,"Animals & Nature, Drama, Family",Animals & Nature,Drama,Family,,
82,Disney Plus,Movie,World's Biggest Bullshark,,Jason Hildebrandt,,,,,,,,2021-07-16,2021,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
83,Disney Plus,Movie,World's Most Dangerous Shark?,Kevin Bachar,Brain Cade,,,,,,,,2021-07-16,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
84,Disney Plus,TV Show,So Random!,,"Tiffany Thornton, Sterling Knight, Brandon Mychal Smith, Doug Brochu, Allisyn Ashley Arm",United States,United States,,,,,,2021-07-14,2011,TV-G,,1,"Comedy, Coming of Age",Comedy,Coming of Age,,,
85,Disney Plus,Movie,Flicka,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts","United States, United Kingdom",United States,United Kingdom,,,,,2021-07-09,2006,PG,95,,"Animals & Nature, Coming of Age, Drama",Animals & Nature,Coming of Age,Drama,,
86,Disney Plus,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",,,,,,,,2021-07-09,2021,TV-Y7-FV,54,,"Animation, Fantasy",Animation,Fantasy,,,
87,Disney Plus,Movie,Orca vs. Great White,Sigmund Spath Jr.,"Kina Scollay, Ingrid Visser, Ray Robertson",,,,,,,,2021-07-09,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
88,Disney Plus,Movie,Rogue Shark?,Mark Woodward,Mocean Melvin,,,,,,,,2021-07-09,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
89,Disney Plus,Movie,Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,United States,,,,,,2021-07-09,2021,TV-PG,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
90,Disney Plus,Movie,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,,,,,,,,2021-07-09,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
91,Disney Plus,Movie,The Croc That Ate Jaws,Mark Woodward,Dan Nachtrab,,,,,,,,2021-07-09,2021,TV-14,44,,"Animals & Nature, Documentary",Animals & Nature,Documentary,,,
92,Disney Plus,TV Show,When Sharks Attack,,Eric Meyers,United States,United States,,,,,,2021-07-09,2013,TV-14,,7,Reality,Reality,,,,
93,Disney Plus,TV Show,Breaking Bobby Bones,,Bobby Bones,United States,United States,,,,,,2021-07-07,2021,TV-14,,1,"Action-Adventure, Docuseries, Reality",Action-Adventure,Docuseries,Reality,,
94,Disney Plus,TV Show,Mickey Mouse Mixed-Up Adventures,,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeile",United States,United States,,,,,,2021-07-07,2019,TV-Y,,1,"Animation, Kids, Sports",Animation,Kids,Sports,,
95,Disney Plus,TV Show,Monsters at Work,,"Billy Crystal, John Goodman, Ben Feldman, Mindy Kaling, Henry Winkler, Lucas Neff",United States,United States,,,,,,2021-07-07,2021,TV-G,,1,"Animation, Comedy, Family",Animation,Comedy,Family,,
96,Disney Plus,Movie,"The Good, The Bart, and The Loki",David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith",,,,,,,,2021-07-07,2021,TV-PG,6,,"Animation, Comedy, Parody",Animation,Comedy,Parody,,
97,Disney Plus,TV Show,Disney Raven's Home,,"Raven-Symoné , Issac Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",United States,United States,,,,,,2021-07-02,2016,TV-G,,4,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,,
98,Disney Plus,Movie,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,United States,,,,,,2021-07-02,1993,PG,101,,"Comedy, Coming of Age, Family",Comedy,Coming of Age,Family,,
99,Disney Plus,Movie,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,United States,,,,,,2021-07-02,2005,PG,98,,"Comedy, Sports",Comedy,Sports,,,
100,Disney Plus,Movie,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,United States,,,,,,2021-06-25,1987,TV-PG,102,,"Action-Adventure, Comedy, Coming of Age",Action-Adventure,Comedy,Coming of Age,,
101,Disney Plus,TV Show,PJ Masks,,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom",France,United Kingdom,,,,,2021-06-25,2015,TV-Y7,,4,"Action-Adventure, Animation, Kids",Action-Adventure,Animation,Kids,,
102,Disney Plus,TV Show,Running Wild with Bear Grylls,,Bear Grylls,United States,United States,,,,,,2021-06-25,2019,TV-PG,,2,"Action-Adventure, Reality, Survival",Action-Adventure,Reality,Survival,,
103,Disney Plus,TV Show,The Mysterious Benedict Society,,"Tony Hale, Kristen Schaal, Mystic Inscho, Seth Carr, Marta Kessler, Emmy DeOliveira",United States,United States,,,,,,2021-06-25,2021,TV-PG,,1,"Action-Adventure, Family",Action-Adventure,Family,,,
104,Disney Plus,Movie,Wolfgang,David Gelb,Wolfgang Puck,,,,,,,,2021-06-25,2021,TV-PG,80,,"Biographical, Documentary",Biographical,Documentary,,,
105,Disney Plus,TV Show,Dino Ranch,,"Tyler Nathan, Jacob Mazeral, Ava Ro, Scott Gorman, Athena Karkanis",Canada,Canada,,,,,,2021-06-18,2021,TV-Y,,1,"Animation, Kids, Western",Animation,Kids,Western,,
106,Disney Plus,TV Show,Disney Just Roll With It,,"Ramon Reed, Kaylin Hayman, Suzi Barrett, Tobie Windham",United States,United States,,,,,,2021-06-18,2018,TV-Y7,,2,"Comedy, Family",Comedy,Family,,,
107,Disney Plus,TV Show,"Heartland Docs, DVM",,"Dr. Erin Schroeder, Dr. Ben Schroeder",United States,United States,,,,,,2021-06-18,2019,TV-14,,3,"Animals & Nature, Docuseries, Family",Animals & Nature,Docuseries,Family,,
108,Disney Plus,Movie,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,United States,,,,,,2021-06-18,2021,PG,101,,"Animation, Buddy, Coming of Age",Animation,Buddy,Coming of Age,,
109,Disney Plus,TV Show,Star Wars Vintage: Droids,,"Anthony Daniels, R2-D2, Lesleh Donaldson, Andrew Sabiston, Don Francks, Dan Hennessey",,,,,,,,2021-06-18,1985,TV-Y7-FV,,2,"Action-Adventure, Animation, Fantasy",Action-Adventure,Animation,Fantasy,,
110,Disney Plus,TV Show,Puppy Dog Pals,,"Harland Williams, Isaac Brown, Jessica DiCicco, Sam Lavagnino, Leslie Baker, Tara Strong","United States, India",United States,India,,,,,2021-06-11,2016,TV-G,,4,"Animation, Kids",Animation,Kids,,,
111,Disney Plus,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand",United States,Canada,United Kingdom,Singapore,Australia,Thailand,2021-06-11,2015,PG,101,,"Action-Adventure, Animation, Family",Action-Adventure,Animation,Family,,
112,Disney Plus,Movie,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,United States,,,,,,2021-06-11,1967,G,170,,"Biographical, Coming of Age, Family",Biographical,Coming of Age,Family,,
